"ID"	"Our_data"	"Citation"	"species"	"Method"	"Experimental manipulatio "	"Year of measurements"	"LI, mm -y"	"se"	"habitat"	"coordinate"	"country"	"shoot density x 1000 m-2"	"bulk densityg ,-2 cm-1"	"Net production g m-2 y-1"	"Net primary production SE"	"Remarks"
99	"Citation"	"Overbeck F, Happach H. Über das Wachstum und den Wasserhaushalt einiger Hochmoorsphagnen. Flora oder Allgemeine Botanische Zeitung. 1957 Jan 1;144(3):335–402. "	"S. angustifolium"			"1954-1955"	120				"N-Germany"			488		
100	"Citation"	"Overbeck F, Happach H. Über das Wachstum und den Wasserhaushalt einiger Hochmoorsphagnen. Flora oder Allgemeine Botanische Zeitung. 1957 Jan 1;144(3):335–402. "	"S. fuscum"			"1954-1955"	30				"N-Germany"			424		
101	"Citation"	"Overbeck F, Happach H. Über das Wachstum und den Wasserhaushalt einiger Hochmoorsphagnen. Flora oder Allgemeine Botanische Zeitung. 1957 Jan 1;144(3):335–402. "	"S. magellanicum"			"1954-1955"	35				"N-Germany"			252		
102	"Citation"	"Pedersen A. Growth measurements of five sphagnum species in South Norway. Norw J Bot. 1975;(22):277–84. "	"S. angustifolium"				15				"S-Norway"			500		
103	"Citation"	"Pedersen A. Growth measurements of five sphagnum species in South Norway. Norw J Bot. 1975;(22):277–84. "	"S. magellanicum"				10				"S-Norway"			70		
104	"Citation"	"Rochefort L, Vitt DH, Bayley SE. Growth, Production, and Decomposition Dynamics of Sphagnum under Natural and Experimentally Acidified Conditions. Ecology. 1990;71(5):1986–2000. "	"S. angustifolium"			1984	29				"NW-Ontario, Canada"			186		
105	"Citation"	"Rochefort L, Vitt DH, Bayley SE. Growth, Production, and Decomposition Dynamics of Sphagnum under Natural and Experimentally Acidified Conditions. Ecology. 1990;71(5):1986–2000. "	"S. fuscum"			1984	8				"NW-Ontario, Canada"			69		
106	"Citation"	"Rochefort L, Vitt DH, Bayley SE. Growth, Production, and Decomposition Dynamics of Sphagnum under Natural and Experimentally Acidified Conditions. Ecology. 1990;71(5):1986–2000. "	"S. magellanicum"			1984	25				"NW-Ontario, Canada"			230		
107	"Citation"	"Rochefort L, Vitt DH, Bayley SE. Growth, Production, and Decomposition Dynamics of Sphagnum under Natural and Experimentally Acidified Conditions. Ecology. 1990;71(5):1986–2000. "	"S. angustifolium"			1985	34				"NW-Ontario, Canada"			169		
108	"Citation"	"Rochefort L, Vitt DH, Bayley SE. Growth, Production, and Decomposition Dynamics of Sphagnum under Natural and Experimentally Acidified Conditions. Ecology. 1990;71(5):1986–2000. "	"S. fuscum"			1985	10				"NW-Ontario, Canada"			91		
109	"Citation"	"Rochefort L, Vitt DH, Bayley SE. Growth, Production, and Decomposition Dynamics of Sphagnum under Natural and Experimentally Acidified Conditions. Ecology. 1990;71(5):1986–2000. "	"S. magellanicum"			1985	35				"NW-Ontario, Canada"			186		
110	"Citation"	"Rochefort L, Vitt DH, Bayley SE. Growth, Production, and Decomposition Dynamics of Sphagnum under Natural and Experimentally Acidified Conditions. Ecology. 1990;71(5):1986–2000. "	"S. angustifolium"			1986	32				"NW-Ontario, Canada"			157		
111	"Citation"	"Rochefort L, Vitt DH, Bayley SE. Growth, Production, and Decomposition Dynamics of Sphagnum under Natural and Experimentally Acidified Conditions. Ecology. 1990;71(5):1986–2000. "	"S. fuscum"			1986	12				"NW-Ontario, Canada"			116		
112	"Citation"	"Rochefort L, Vitt DH, Bayley SE. Growth, Production, and Decomposition Dynamics of Sphagnum under Natural and Experimentally Acidified Conditions. Ecology. 1990;71(5):1986–2000. "	"S. magellanicum"			1986	14				"NW-Ontario, Canada"			73		
113	"Citation"	"Rochefort L, Vitt DH, Bayley SE. Growth, Production, and Decomposition Dynamics of Sphagnum under Natural and Experimentally Acidified Conditions. Ecology. 1990;71(5):1986–2000. "	"S. angustifolium"			1987	21				"NW-Ontario, Canada"			99		
114	"Citation"	"Rochefort L, Vitt DH, Bayley SE. Growth, Production, and Decomposition Dynamics of Sphagnum under Natural and Experimentally Acidified Conditions. Ecology. 1990;71(5):1986–2000. "	"S. fuscum"			1987	13				"NW-Ontario, Canada"			119		
115	"Citation"	"Rochefort L, Vitt DH, Bayley SE. Growth, Production, and Decomposition Dynamics of Sphagnum under Natural and Experimentally Acidified Conditions. Ecology. 1990;71(5):1986–2000. "	"S. magellanicum"			1987	11				"NW-Ontario, Canada"			52		
116	"Citation"	"Tolonen K, Davis RB, Widoff L. Peat accumulation rates in selected Maine peat deposits. Maine Geol Survey Bull. 1988;33:1–99. "	"S. fuscum"			1981	11				"Maine, USA"			142		
117	"Citation"	"Tolonen K, Davis RB, Widoff L. Peat accumulation rates in selected Maine peat deposits. Maine Geol Survey Bull. 1988;33:1–99. "	"S. magellanicum"			1981	11				"Maine, USA"			252		
118	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. riparium"	"Individual thread tied around the stem"		2006	50			"61.80000, 33.58333"						
119	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. riparium"	"Individual thread tied around the stem"		2007	135			"61.80000, 33.58333"						"Данные получены со столбчатой диаграммы (измерены линейкой)"
120	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. riparium"	"Individual thread tied around the stem"		2008	165			"61.80000, 33.58333"						"Данные получены со столбчатой диаграммы (измерены линейкой)"
121	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. riparium"	"Individual thread tied around the stem"		2009	150			"61.80000, 33.58333"						"Данные получены со столбчатой диаграммы (измерены линейкой)"
122	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. riparium"	"Individual thread tied around the stem"		2010	95			"61.80000, 33.58333"						"Данные получены со столбчатой диаграммы (измерены линейкой)"
123	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. riparium"	"Individual thread tied around the stem"		2011	175			"61.80000, 33.58333"						"Данные получены со столбчатой диаграммы (измерены линейкой)"
124	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. riparium"	"Individual thread tied around the stem"		2012	115			"61.80000, 33.58333"						"Данные получены со столбчатой диаграммы (измерены линейкой)"
125	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. riparium"	"Individual thread tied around the stem"		2013	150			"61.80000, 33.58333"						"Данные получены со столбчатой диаграммы (измерены линейкой)"
126	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. fallax"	"Individual thread tied around the stem"		2006	75			"61.80000, 33.58333"				670		"Данные получены со столбчатой диаграммы (измерены линейкой)"
127	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. fallax"	"Individual thread tied around the stem"		2007	65			"61.80000, 33.58333"				580		"Данные получены со столбчатой диаграммы (измерены линейкой)"
128	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. fallax"	"Individual thread tied around the stem"		2008	63			"61.80000, 33.58333"				570		"Данные получены со столбчатой диаграммы (измерены линейкой)"
129	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. fallax"	"Individual thread tied around the stem"		2009	68			"61.80000, 33.58333"				630		"Данные получены со столбчатой диаграммы (измерены линейкой)"
130	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. fallax"	"Individual thread tied around the stem"		2010	18			"61.80000, 33.58333"				170		"Данные получены со столбчатой диаграммы (измерены линейкой)"
131	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. fallax"	"Individual thread tied around the stem"		2011	52			"61.80000, 33.58333"				450		"Данные получены со столбчатой диаграммы (измерены линейкой)"
132	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. fallax"	"Individual thread tied around the stem"		2012	40			"61.80000, 33.58333"				360		"Данные получены со столбчатой диаграммы (измерены линейкой)"
133	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. fallax"	"Individual thread tied around the stem"		2013	70			"61.80000, 33.58333"				630		"Данные получены со столбчатой диаграммы (измерены линейкой)"
134	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. obtusum"	"Individual thread tied around the stem"		2006	72			"61.80000, 33.58333"				400		"Данные получены со столбчатой диаграммы (измерены линейкой)"
135	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. obtusum"	"Individual thread tied around the stem"		2007	112			"61.80000, 33.58333"				650		"Данные получены со столбчатой диаграммы (измерены линейкой)"
136	"Citation"	"Грабовик Светлана Ивановна, Кузнецов Олег Леонидович. Рост и продуктивность ценопопуляций сфагновых мхов на естественных и трансформированных болотах Карелии. Труды Карельского научного центра Российской академии наук. 2016;(4):59–69. "	"S. obtusum"	"Individual thread tied around the stem"		2008	118			"61.80000, 33.58333"				640		"Данные получены со столбчатой диаграммы (измерены линейкой)"
